X,Y,time,X4,X5,X6,X7,X8,X9,sec_in_video,time_in_video
517499.55,7052706.35,13:25:58,259.7,26.1,285.8,88,-1,23,0S,00:00:00
517499.31,7052706.35,13:26:00,259.7,24.5,284.2,88,-1,23,2S,00:00:02
517498.96,7052706.53,13:26:01,259.7,26.5,286.2,88,-1,23,3S,00:00:03
517498.87,7052706.57,13:26:04,259.7,27.2,286.9,88,-1,23,6S,00:00:06
517498.77,7052706.74,13:26:06,259.7,0.2,259.9,88,-1,23,8S,00:00:08
517499.07,7052707.03,13:26:08,259.7,25.7,285.4,88,-1,23,10S,00:00:10
517499.02,7052707.07,13:26:10,259.7,24.3,284,88,-1,23,12S,00:00:12
517499.19,7052707.15,13:26:11,259.8,0.2,260,88,-1,23,13S,00:00:13
517499.4,7052707.46,13:26:14,259.7,0.2,259.9,87,0,17,16S,00:00:16
517499.37,7052708.01,13:26:16,259.5,0.4,259.9,88,0,2,18S,00:00:18
517499.18,7052707.77,13:26:18,259.2,0.7,259.9,93,5,-6,20S,00:00:20
517499.61,7052707.59,13:26:19,259.1,0.9,260,89,1,-3,21S,00:00:21
517500.23,7052707.72,13:26:23,258.9,0.9,259.8,92,-7,3,25S,00:00:25
517500.7,7052707.39,13:26:25,258.8,0.6,259.4,90,2,1,27S,00:00:27
517500.7,7052707.4,13:26:27,258.6,0.6,259.2,83,0,5,29S,00:00:29
517501.34,7052707.03,13:26:31,258.6,0.8,259.4,77,-7,-2,33S,00:00:33
517500.86,7052707.53,13:26:33,258.7,0.7,259.4,79,3,-3,35S,00:00:35
517501.45,7052707.63,13:26:35,258.7,0.7,259.4,78,1,-1,37S,00:00:37
517501.21,7052707.95,13:26:37,258.6,0.8,259.4,78,2,-3,39S,00:00:39
517501.09,7052708.23,13:26:40,258.7,1,259.7,94,4,-4,42S,00:00:42
517500.55,7052708.72,13:26:42,258.8,0.8,259.6,92,5,-3,44S,00:00:44
517500.75,7052708.22,13:26:44,258.8,0.8,259.6,93,2,0,46S,00:00:46
517501.69,7052708.06,13:26:48,258.8,0.9,259.7,93,4,-3,50S,00:00:50
517501.89,7052708.19,13:26:50,258.7,0.8,259.5,93,4,-5,52S,00:00:52
517501.66,7052708.44,13:26:52,258.8,0.7,259.5,93,3,-5,54S,00:00:54
517502.07,7052707.37,13:26:57,258.7,0.7,259.4,93,3,-2,59S,00:00:59
517501.99,7052707.48,13:26:58,258.8,0.6,259.4,94,3,-3,1M 0S,00:01:00
517501.95,7052707.38,13:27:00,258.7,0.7,259.4,94,4,-1,1M 2S,00:01:02
517502.47,7052707.36,13:27:02,258.5,0.6,259.1,92,5,0,1M 4S,00:01:04
517503.18,7052707.25,13:27:05,258.5,0.7,259.2,93,5,-3,1M 7S,00:01:07
517503.07,7052707.29,13:27:07,258.5,0.8,259.3,93,2,-5,1M 9S,00:01:09
517502.93,7052707.65,13:27:08,258.5,0.8,259.3,93,3,-3,1M 10S,00:01:10
517503.09,7052707.42,13:27:10,258.4,0.8,259.2,93,3,-2,1M 12S,00:01:12
517502.63,7052708.09,13:27:13,258.4,0.9,259.3,91,0,-5,1M 15S,00:01:15
517502.32,7052708.16,13:27:15,258.4,0.9,259.3,93,4,-6,1M 17S,00:01:17
517502.88,7052707.97,13:27:16,258.4,0.8,259.2,93,5,-3,1M 18S,00:01:18
517503.09,7052707.82,13:27:18,258.4,0.7,259.1,93,1,-3,1M 20S,00:01:20
517503.12,7052708.52,13:27:22,258.4,0.7,259.1,93,2,-1,1M 24S,00:01:24
517502.71,7052709.07,13:27:24,258.3,0.7,259,92,4,1,1M 26S,00:01:26
517502.52,7052708.41,13:27:26,258.3,0.6,258.9,93,1,3,1M 28S,00:01:28
517502.78,7052708.62,13:27:27,258.2,0.6,258.8,102,1,2,1M 29S,00:01:29
517503.51,7052708.91,13:27:30,258,0.6,258.6,102,2,3,1M 32S,00:01:32
517503.47,7052709.17,13:27:32,257.9,0.6,258.5,110,2,4,1M 34S,00:01:34
517503.41,7052709.31,13:27:34,257.8,0.5,258.3,120,8,-3,1M 36S,00:01:36
517504.08,7052707.53,13:27:38,257.7,0.6,258.3,114,11,-4,1M 40S,00:01:40
517504.15,7052707.53,13:27:40,257.7,0.4,258.1,101,4,1,1M 42S,00:01:42
517504.07,7052707.3,13:27:42,257.7,0.6,258.3,106,6,-1,1M 44S,00:01:44
517503.84,7052707.25,13:27:44,257.7,0.4,258.1,110,10,-2,1M 46S,00:01:46
517503.54,7052706.99,13:27:46,257.5,0.6,258.1,109,4,0,1M 48S,00:01:48
517503.64,7052706.62,13:27:48,257.4,0.6,258,106,2,4,1M 50S,00:01:50
517503.29,7052706.51,13:27:50,257.3,0.7,258,101,2,1,1M 52S,00:01:52
517503.91,7052706.17,13:27:52,257.2,0.7,257.9,98,3,-4,1M 54S,00:01:54
517504.59,7052705.83,13:27:55,257.2,0.5,257.7,99,4,0,1M 57S,00:01:57
517504.34,7052705.6,13:27:57,257.3,0.6,257.9,101,7,0,1M 59S,00:01:59
517504.62,7052705.54,13:27:59,257.2,0.7,257.9,100,8,0,2M 1S,00:02:01
517503.62,7052705.5,13:28:02,257.2,0.8,258,99,7,1,2M 4S,00:02:04
517503.26,7052705.45,13:28:03,257.3,0.9,258.2,100,6,0,2M 5S,00:02:05
517502.76,7052705.31,13:28:05,257.3,1.2,258.5,100,7,2,2M 7S,00:02:07
517502.7,7052705.31,13:28:07,257.3,1.4,258.7,100,6,2,2M 9S,00:02:09
517502.28,7052705.65,13:28:12,257.2,1.4,258.6,98,0,0,2M 14S,00:02:14
517502.82,7052705.41,13:28:13,257.3,1.1,258.4,99,-8,-2,2M 15S,00:02:15
517503.22,7052705.37,13:28:15,257.3,1.1,258.4,101,4,0,2M 17S,00:02:17
517502.98,7052705.59,13:28:17,257.2,1.1,258.3,99,0,2,2M 19S,00:02:19
517503.02,7052706.05,13:28:20,257.2,1.4,258.6,99,-4,0,2M 22S,00:02:22
517503,7052706.3,13:28:22,257.3,1.4,258.7,100,-13,-1,2M 24S,00:02:24
517503.15,7052706.03,13:28:23,257.4,1.1,258.5,99,-1,-5,2M 25S,00:02:25
517503.45,7052706.14,13:28:25,257.4,1.2,258.6,100,1,0,2M 27S,00:02:27
517503.38,7052706.19,13:28:28,257.4,1.4,258.8,99,0,2,2M 30S,00:02:30
517502.95,7052706.33,13:28:30,257.4,1.6,259,99,-1,1,2M 32S,00:02:32
517502.29,7052707.01,13:28:32,257.4,1.6,259,100,-1,3,2M 34S,00:02:34
517502.08,7052707.17,13:28:33,257.4,1.5,258.9,100,-2,4,2M 35S,00:02:35
517502.78,7052707.8,13:28:37,257.4,1.3,258.7,99,-8,10,2M 39S,00:02:39
517502.85,7052708.39,13:28:39,257.4,1.1,258.5,99,-2,9,2M 41S,00:02:41
517503.01,7052708.96,13:28:41,257.4,1.1,258.5,100,6,6,2M 43S,00:02:43
517503.44,7052709.39,13:28:42,257.3,1.3,258.6,101,14,-3,2M 44S,00:02:44
517502.95,7052709.65,13:28:45,257.2,1.9,259.1,128,7,-6,2M 47S,00:02:47
517503.05,7052709.81,13:28:47,257.2,1.9,259.1,160,10,-8,2M 49S,00:02:49
517502.41,7052709.81,13:28:49,257.4,1.5,258.9,194,7,-16,2M 51S,00:02:51
517501.55,7052709.9,13:28:51,257.6,1.6,259.2,196,4,-13,2M 53S,00:02:53
517500.73,7052710.03,13:28:53,258.1,1.5,259.6,191,2,-9,2M 55S,00:02:55
517500.2,7052710,13:28:55,258.7,1.2,259.9,191,-4,-6,2M 57S,00:02:57
517499.21,7052709.61,13:28:57,259.5,0.8,260.3,201,-7,0,2M 59S,00:02:59
517499.2,7052709.35,13:28:59,260.2,0.3,260.5,206,0,-1,3M 1S,00:03:01
517498.21,7052709.48,13:29:01,260.5,31.9,292.4,213,0,-6,3M 3S,00:03:03
517498,7052709.42,13:29:03,260.6,0.6,261.2,204,0,-1,3M 5S,00:03:05
517497.32,7052709.13,13:29:05,260.6,0.6,261.2,201,0,-9,3M 7S,00:03:07
517496.3,7052709.13,13:29:07,260.6,0.9,261.5,201,0,-9,3M 9S,00:03:09
517495.08,7052708.89,13:29:10,260.7,1.2,261.9,183,1,-14,3M 12S,00:03:12
517494.79,7052708.51,13:29:12,261.3,1.1,262.4,184,-2,-5,3M 14S,00:03:14
517494.52,7052708.49,13:29:14,261.9,0.7,262.6,186,0,3,3M 16S,00:03:16
517493.85,7052708.61,13:29:16,262.5,0.5,263,187,0,0,3M 18S,00:03:18
517493.18,7052707.25,13:29:19,262.8,0.3,263.1,184,4,-6,3M 21S,00:03:21
517493.22,7052707.51,13:29:20,262.9,0.4,263.3,186,1,-8,3M 22S,00:03:22
517492.85,7052707.13,13:29:22,263,0.5,263.5,185,-1,-10,3M 24S,00:03:24
517492.81,7052707.03,13:29:24,263.2,0.6,263.8,185,0,-10,3M 26S,00:03:26
517492.19,7052706.73,13:29:27,263.5,0.5,264,184,1,-6,3M 29S,00:03:29
517491.61,7052706.59,13:29:28,263.7,0.5,264.2,176,2,-5,3M 30S,00:03:30
517491.5,7052706.23,13:29:30,263.9,0.7,264.6,147,8,-5,3M 32S,00:03:32
517490.96,7052705.98,13:29:32,263.8,0.9,264.7,148,7,-9,3M 34S,00:03:34
517490.42,7052705.68,13:29:35,263.8,1.2,265,140,8,-6,3M 37S,00:03:37
517490.83,7052705.08,13:29:37,263.8,1.3,265.1,129,9,-7,3M 39S,00:03:39
517490.72,7052705.04,13:29:38,263.8,1.6,265.4,114,8,-6,3M 40S,00:03:40
517490.6,7052704.65,13:29:40,263.8,1.5,265.3,109,1,-4,3M 42S,00:03:42
517491.1,7052704.48,13:29:43,263.8,1.4,265.2,102,2,-4,3M 45S,00:03:45
517491.34,7052704.24,13:29:45,263.7,1.4,265.1,93,4,-4,3M 47S,00:03:47
517491.39,7052704.32,13:29:47,263.7,1.4,265.1,95,0,-1,3M 49S,00:03:49
517491.52,7052704.21,13:29:48,263.6,1.4,265,95,2,-3,3M 50S,00:03:50
517491.47,7052703.5,13:29:51,263.5,1.5,265,96,3,-2,3M 53S,00:03:53
517491.2,7052703.65,13:29:53,263.4,1.5,264.9,96,3,-3,3M 55S,00:03:55
517491.51,7052703.23,13:29:55,263.3,1.6,264.9,102,4,-4,3M 57S,00:03:57
517491.39,7052703.02,13:29:57,263.6,1.5,265.1,110,4,-6,3M 59S,00:03:59
517491.25,7052702.85,13:29:59,263.8,1.5,265.3,116,4,-5,4M 1S,00:04:01
517490.32,7052702.99,13:30:01,264.1,1.6,265.7,120,6,-6,4M 3S,00:04:03
517490.03,7052702.82,13:30:03,264.3,1.5,265.8,122,7,-6,4M 5S,00:04:05
517489.47,7052703.06,13:30:05,264.5,1.4,265.9,121,6,-5,4M 7S,00:04:07
517488.98,7052702.69,13:30:09,265,1.4,266.4,121,5,-1,4M 11S,00:04:11
517488.73,7052702.52,13:30:11,265,1.1,266.1,110,7,-1,4M 13S,00:04:13
517488.42,7052702.55,13:30:13,265,1.1,266.1,106,0,0,4M 15S,00:04:15
517488.72,7052702.2,13:30:15,264.9,1.4,266.3,106,4,-6,4M 17S,00:04:17
517489.3,7052702.17,13:30:17,264.7,1.5,266.2,109,7,-5,4M 19S,00:04:19
517488.99,7052702.24,13:30:19,264.6,1.7,266.3,105,1,-4,4M 21S,00:04:21
517489.14,7052702.26,13:30:21,264.7,1.7,266.4,104,0,-4,4M 23S,00:04:23
517488.58,7052702.46,13:30:25,265.2,0.8,266,106,3,4,4M 27S,00:04:27
517488.54,7052702.25,13:30:27,265.1,0.9,266,107,6,-1,4M 29S,00:04:29
517489.17,7052702.03,13:30:29,265,1.1,266.1,107,3,-6,4M 31S,00:04:31
517489.16,7052702.01,13:30:31,265,1.1,266.1,106,-3,-6,4M 33S,00:04:33
517488.77,7052702.16,13:30:34,264.9,1.2,266.1,107,0,-3,4M 36S,00:04:36
517489.01,7052702.32,13:30:35,264.7,1.3,266,107,0,-3,4M 37S,00:04:37
517488.88,7052702.72,13:30:37,264.5,1.5,266,106,6,-4,4M 39S,00:04:39
517489.06,7052702.06,13:30:39,264.5,1.6,266.1,110,11,-1,4M 41S,00:04:41
517487.85,7052702.12,13:30:42,264.4,1.9,266.3,109,15,-1,4M 44S,00:04:44
517487.17,7052701.93,13:30:44,264.6,2.1,266.7,106,24,-3,4M 46S,00:04:46
517486.97,7052701.66,13:30:45,264.9,2,266.9,108,14,-2,4M 47S,00:04:47
517486.47,7052702.01,13:30:47,265.2,2,267.2,107,13,-1,4M 49S,00:04:49
517486.14,7052702.16,13:30:50,265.5,1.6,267.1,107,6,5,4M 52S,00:04:52
517486.12,7052702.5,13:30:52,265.6,1.4,267,109,4,8,4M 54S,00:04:54
517485.91,7052702.03,13:30:53,265.6,1.5,267.1,106,7,-2,4M 55S,00:04:55
517485.99,7052701.67,13:30:55,265.4,1.6,267,104,1,-5,4M 57S,00:04:57
517486.61,7052701.12,13:30:59,265.4,1.4,266.8,106,3,-7,5M 1S,00:05:01
517486.9,7052701.56,13:31:01,265.4,1.2,266.6,106,4,-6,5M 3S,00:05:03
517487.57,7052701.15,13:31:03,265.4,1,266.4,106,4,-4,5M 5S,00:05:05
517487.47,7052700.85,13:31:04,265.4,0.9,266.3,106,7,-5,5M 6S,00:05:06
517488.11,7052701,13:31:07,265.4,0.9,266.3,107,3,0,5M 9S,00:05:09
517487.76,7052700.91,13:31:09,265.2,1,266.2,107,4,-2,5M 11S,00:05:11
517487.37,7052701.17,13:31:11,265.1,1.1,266.2,110,2,-4,5M 13S,00:05:13
517488.36,7052701.1,13:31:15,264.9,0.9,265.8,115,6,-6,5M 17S,00:05:17
517488.89,7052700.29,13:31:17,264.8,0.9,265.7,118,3,-3,5M 19S,00:05:19
517488.76,7052700.67,13:31:19,264.6,0.7,265.3,115,4,-1,5M 21S,00:05:21
517489.02,7052700.17,13:31:21,264.5,0.8,265.3,115,7,-3,5M 23S,00:05:23
517489.61,7052700.13,13:31:23,264.3,0.9,265.2,116,5,-2,5M 25S,00:05:25
517489.22,7052700.17,13:31:25,264.2,0.8,265,116,6,0,5M 27S,00:05:27
517489.38,7052700.23,13:31:27,264.1,0.8,264.9,115,5,-1,5M 29S,00:05:29
517489.78,7052699.65,13:31:29,263.9,0.7,264.6,119,5,-3,5M 31S,00:05:31
517490.26,7052699.13,13:31:31,263.9,0.7,264.6,131,5,-5,5M 33S,00:05:33
517490.39,7052699.12,13:31:33,263.8,0.7,264.5,139,8,-8,5M 35S,00:05:35
517490.48,7052698.57,13:31:35,263.8,0.6,264.4,141,8,-8,5M 37S,00:05:37
517490.43,7052698.32,13:31:37,263.8,0.6,264.4,139,10,-7,5M 39S,00:05:39
517490.49,7052697.43,13:31:40,263.8,0.5,264.3,139,10,-7,5M 42S,00:05:42
517490,7052697.9,13:31:41,264,0.4,264.4,132,10,-3,5M 43S,00:05:43
517489.84,7052697.72,13:31:43,264,0.5,264.5,126,8,-4,5M 45S,00:05:45
517489.64,7052697.32,13:31:45,264,0.6,264.6,122,7,-7,5M 47S,00:05:47
517489.58,7052697.78,13:31:48,264,0.7,264.7,118,8,-5,5M 50S,00:05:50
517489.66,7052697.19,13:31:50,264.3,0.5,264.8,120,10,3,5M 52S,00:05:52
517489.88,7052696.92,13:31:51,264.3,0.3,264.6,119,10,11,5M 53S,00:05:53
517489.99,7052696.97,13:31:53,264.2,0.4,264.6,119,9,1,5M 55S,00:05:55
517489.82,7052696.94,13:31:56,264.1,0.6,264.7,120,7,-7,5M 58S,00:05:58
517490.3,7052696.63,13:31:58,264.1,0.7,264.8,119,7,-7,6M 0S,00:06:00
517490.34,7052696.34,13:32:00,264.2,0.5,264.7,120,10,0,6M 2S,00:06:02
517489.57,7052697.11,13:32:01,264.1,0.6,264.7,119,11,-4,6M 3S,00:06:03
517489.41,7052697.55,13:32:06,264.3,0.8,265.1,107,17,5,6M 8S,00:06:08
517489.01,7052697.47,13:32:08,264.7,0.7,265.4,100,16,-2,6M 10S,00:06:10
517488.64,7052696.94,13:32:09,265.1,0.5,265.6,103,14,3,6M 11S,00:06:11
517488.07,7052697.58,13:32:11,265.1,0.4,265.5,140,20,0,6M 13S,00:06:13
517488.06,7052696.78,13:32:14,265.1,0.3,265.4,151,11,0,6M 16S,00:06:16
517488.16,7052696.51,13:32:16,265,0.5,265.5,130,11,-2,6M 18S,00:06:18
517488.23,7052696.22,13:32:18,264.9,0.6,265.5,130,8,-9,6M 20S,00:06:20
517488.72,7052695.92,13:32:19,264.7,0.6,265.3,126,5,-9,6M 21S,00:06:21
517488.41,7052696.47,13:32:22,264.6,0.5,265.1,89,8,0,6M 24S,00:06:24
517488.19,7052696.56,13:32:24,264.5,0.6,265.1,113,1,-1,6M 26S,00:06:26
517488.69,7052695.93,13:32:26,264.5,0.7,265.2,117,12,-5,6M 28S,00:06:28
517488.79,7052695.47,13:32:28,264.5,0.6,265.1,110,11,1,6M 30S,00:06:30
517488.42,7052695.67,13:32:31,264.5,0.7,265.2,114,8,-6,6M 33S,00:06:33
517488.67,7052695.7,13:32:33,264.5,0.6,265.1,115,6,-6,6M 35S,00:06:35
517489.08,7052695.21,13:32:35,264.5,0.5,265,113,4,-12,6M 37S,00:06:37
517489.23,7052695.68,13:32:37,264.4,0.7,265.1,118,-1,-14,6M 39S,00:06:39
517489.36,7052695.93,13:32:39,264.4,0.7,265.1,119,-5,-11,6M 41S,00:06:41
517489.53,7052696.28,13:32:41,264.3,0.7,265,117,-6,-9,6M 43S,00:06:43
517489.55,7052696.33,13:32:43,264.3,0.7,265,116,-6,-10,6M 45S,00:06:45
517489.6,7052696.89,13:32:47,264.3,0.7,265,116,-5,-10,6M 49S,00:06:49
517489.72,7052696.84,13:32:49,264.3,0.7,265,115,0,-10,6M 51S,00:06:51
517489.65,7052696.33,13:32:51,264.4,0.7,265.1,113,0,-8,6M 53S,00:06:53
517489.57,7052696.88,13:32:53,264.3,0.6,264.9,114,0,-7,6M 55S,00:06:55
517489.88,7052696.66,13:32:56,264.4,0.6,265,115,-6,-5,6M 58S,00:06:58
517489.75,7052697.32,13:32:57,264.3,0.7,265,116,-7,-7,6M 59S,00:06:59
517489.63,7052697.44,13:32:59,264.3,0.5,264.8,121,3,-6,7M 1S,00:07:01
517490.14,7052697.26,13:33:01,264.3,0.5,264.8,115,6,-4,7M 3S,00:07:03
517490.06,7052697.74,13:33:04,264.3,0.5,264.8,111,4,-3,7M 6S,00:07:06
517490.28,7052697.36,13:33:06,264.4,0.4,264.8,114,11,-3,7M 8S,00:07:08
517490.45,7052697.33,13:33:07,264.4,0.5,264.9,114,10,-5,7M 9S,00:07:09
517490.42,7052697.05,13:33:09,264.3,0.6,264.9,116,4,-9,7M 11S,00:07:11
517490.02,7052697.3,13:33:13,264.2,0.6,264.8,115,-2,-7,7M 15S,00:07:15
517489.62,7052697.21,13:33:15,264.3,0.6,264.9,112,3,-9,7M 17S,00:07:17
517489.79,7052697.56,13:33:16,264.3,0.6,264.9,111,5,-9,7M 18S,00:07:18
517490.15,7052697.21,13:33:18,264.2,0.7,264.9,116,0,-10,7M 20S,00:07:20
517489.82,7052697.52,13:33:22,264.2,0.6,264.8,113,4,-9,7M 24S,00:07:24
517489.67,7052697.19,13:33:24,264.3,0.6,264.9,112,8,-9,7M 26S,00:07:26
517489.7,7052697.76,13:33:25,264.3,0.5,264.8,114,6,-7,7M 27S,00:07:27
517490.17,7052696.79,13:33:28,264.3,0.6,264.9,115,4,-7,7M 30S,00:07:30
517490.06,7052696.97,13:33:30,264.3,0.6,264.9,114,1,-5,7M 32S,00:07:32
517490.13,7052697.26,13:33:32,264.3,0.5,264.8,113,2,-2,7M 34S,00:07:34
517490.63,7052696.84,13:33:34,264.3,0.5,264.8,107,6,-4,7M 36S,00:07:36
517489.53,7052697.17,13:33:38,264.2,0.6,264.8,111,4,-3,7M 40S,00:07:40
517489.75,7052696.75,13:33:40,264.2,0.5,264.7,111,4,-2,7M 42S,00:07:42
517489.35,7052696.45,13:33:42,264.3,0.5,264.8,109,5,-1,7M 44S,00:07:44
517489.39,7052696.25,13:33:44,264.2,0.5,264.7,111,4,-3,7M 46S,00:07:46
517489.58,7052696.57,13:33:47,264.2,0.5,264.7,111,8,0,7M 49S,00:07:49
517489.47,7052696.21,13:33:49,264.3,0.5,264.8,110,10,0,7M 51S,00:07:51
517489.17,7052696.53,13:33:51,264.3,0.6,264.9,117,6,-3,7M 53S,00:07:53
517488.98,7052696.2,13:33:54,264.3,0.7,265,130,6,-7,7M 56S,00:07:56
517488.51,7052695.66,13:33:55,264.3,0.5,264.8,136,12,-10,7M 57S,00:07:57
517488.44,7052695.27,13:33:57,264.2,0.5,264.7,173,8,-16,7M 59S,00:07:59
517488.94,7052694.34,13:33:59,264.4,0.3,264.7,171,7,-7,8M 1S,00:08:01
517488.17,7052694.68,13:34:03,264.3,0.6,264.9,161,2,-1,8M 5S,00:08:05
517488.39,7052694.14,13:34:05,264.3,0.6,264.9,162,4,-3,8M 7S,00:08:07
517488.03,7052693.7,13:34:07,264.3,0.5,264.8,125,10,10,8M 9S,00:08:09
517488.04,7052693.17,13:34:09,264.1,0.6,264.7,121,1,3,8M 11S,00:08:11
517488.72,7052692.11,13:34:12,264,0.6,264.6,124,1,0,8M 14S,00:08:14
517489.18,7052691.32,13:34:13,263.9,0.4,264.3,112,7,5,8M 15S,00:08:15
517489.15,7052691.37,13:34:15,263.8,0.4,264.2,110,2,8,8M 17S,00:08:17
517490.19,7052691.36,13:34:20,263.5,0.3,263.8,105,0,6,8M 22S,00:08:22
517490.77,7052691.15,13:34:22,263.1,0.5,263.6,105,-6,5,8M 24S,00:08:24
517491.36,7052691.15,13:34:23,262.9,0.5,263.4,103,-6,9,8M 25S,00:08:25
517491.64,7052691.16,13:34:25,262.7,0.3,263,116,6,13,8M 27S,00:08:27
517491.91,7052690.8,13:34:28,262.4,0.5,262.9,150,8,-1,8M 30S,00:08:30
517492,7052690.84,13:34:30,262.3,0.4,262.7,174,6,-5,8M 32S,00:08:32
517492.23,7052689.88,13:34:31,262.5,0.3,262.8,181,9,0,8M 33S,00:08:33
517491.54,7052690.1,13:34:33,262.6,0.4,263,184,1,-5,8M 35S,00:08:35
517489.42,7052688.75,13:34:37,262.9,0.2,263.1,181,7,-4,8M 39S,00:08:39
517488.77,7052688.74,13:34:39,263.2,31.3,294.5,177,12,-7,8M 41S,00:08:41
517488.58,7052687.87,13:34:41,263.4,21.1,284.5,170,4,-9,8M 43S,00:08:43
517489.53,7052686.59,13:34:43,263.4,0.3,263.7,164,6,-6,8M 45S,00:08:45
517488.86,7052686.64,13:34:45,263.4,0.4,263.8,160,6,-8,8M 47S,00:08:47
517487.81,7052687.06,13:34:47,263.4,0.4,263.8,153,15,-5,8M 49S,00:08:49
517487.8,7052687.26,13:34:49,263.2,0.7,263.9,152,7,-6,8M 51S,00:08:51
517487.34,7052687.88,13:34:50,263.4,0.9,264.3,151,18,-9,8M 52S,00:08:52
517487.09,7052687.87,13:34:53,263.6,0.9,264.5,150,13,-8,8M 55S,00:08:55
517486.63,7052686.56,13:34:55,263.9,0.6,264.5,152,2,3,8M 57S,00:08:57
517486.53,7052685.55,13:34:57,264.3,0.3,264.6,152,4,12,8M 59S,00:08:59
517485.6,7052684.89,13:34:59,264.4,0.3,264.7,156,15,0,9M 1S,00:09:01
517484.84,7052683.98,13:35:01,264.5,0.4,264.9,166,10,-1,9M 3S,00:09:03
517484.23,7052683.63,13:35:03,264.4,0.3,264.7,164,4,-3,9M 5S,00:09:05
517483.84,7052683.38,13:35:05,264.5,0.5,265,167,4,-9,9M 7S,00:09:07
517483.34,7052683.18,13:35:07,264.6,0.4,265,181,0,-6,9M 9S,00:09:09
517481.27,7052682.22,13:35:10,264.8,0.6,265.4,193,1,-4,9M 12S,00:09:12
517480.56,7052681.8,13:35:12,265,0.8,265.8,191,0,-5,9M 14S,00:09:14
517480.22,7052681.44,13:35:14,265.4,0.7,266.1,192,-3,-1,9M 16S,00:09:16
517478.34,7052681.53,13:35:16,265.9,0.6,266.5,191,-1,8,9M 18S,00:09:18
517477.28,7052681.36,13:35:19,266.3,0.5,266.8,193,-2,10,9M 21S,00:09:21
517476.71,7052681.37,13:35:20,266.7,0.5,267.2,191,-4,16,9M 22S,00:09:22
517475.67,7052681.54,13:35:22,267.1,0.5,267.6,191,-3,14,9M 24S,00:09:24
517474.75,7052680.97,13:35:24,267.4,0.4,267.8,191,-2,12,9M 26S,00:09:26
517472.69,7052681.06,13:35:27,267.6,0.4,268,183,1,10,9M 29S,00:09:29
517471.98,7052681.79,13:35:28,267.8,0.6,268.4,183,0,-3,9M 30S,00:09:30
517471.29,7052681.39,13:35:30,268,0.7,268.7,184,1,-6,9M 32S,00:09:32
517470.89,7052680.86,13:35:32,268.1,0.8,268.9,183,-1,-6,9M 34S,00:09:34
517469.9,7052680.71,13:35:36,268.5,0.6,269.1,170,2,4,9M 38S,00:09:38
517469.14,7052680.25,13:35:38,268.6,0.8,269.4,161,2,0,9M 40S,00:09:40
517468.51,7052679.74,13:35:39,268.6,0.9,269.5,168,0,-4,9M 41S,00:09:41
517467.73,7052679.37,13:35:41,268.6,0.9,269.5,175,1,-6,9M 43S,00:09:43
517466.78,7052679.37,13:35:44,268.9,0.7,269.6,183,-1,0,9M 46S,00:09:46
517466.73,7052678.78,13:35:46,269.2,0.5,269.7,185,2,8,9M 48S,00:09:48
517466.75,7052679.15,13:35:47,269.2,0.8,270,178,1,2,9M 49S,00:09:49
517464.95,7052677.88,13:35:52,269.1,1,270.1,163,-1,5,9M 54S,00:09:54
517464.47,7052677.3,13:35:54,269.1,1,270.1,162,-2,1,9M 56S,00:09:56
517464.64,7052676.99,13:35:56,269,1,270,162,0,1,9M 58S,00:09:58
517463.69,7052677.04,13:35:57,268.8,1.2,270,151,4,0,9M 59S,00:09:59
517463.56,7052675.83,13:36:01,268.9,1.4,270.3,150,-3,-7,10M 3S,00:10:03
517463.5,7052675.73,13:36:03,269,1.2,270.2,150,2,-6,10M 5S,00:10:05
517463.37,7052675.33,13:36:05,269.1,1,270.1,151,4,-4,10M 7S,00:10:07
517463.18,7052675.29,13:36:09,269.1,1.2,270.3,150,3,-5,10M 11S,00:10:11
517463.2,7052675.52,13:36:11,269.1,1.2,270.3,151,4,-4,10M 13S,00:10:13
517463.01,7052675.46,13:36:13,269.1,1.3,270.4,152,2,-3,10M 15S,00:10:15
517462.71,7052675.76,13:36:17,269,1.4,270.4,151,3,-8,10M 19S,00:10:19
517462.46,7052675.5,13:36:19,269.2,1.3,270.5,151,7,-11,10M 21S,00:10:21
517462.37,7052675.29,13:36:21,269.3,1.2,270.5,156,1,-4,10M 23S,00:10:23
517461.99,7052675.33,13:36:23,269.4,1.1,270.5,159,2,-1,10M 25S,00:10:25
517461.21,7052675.78,13:36:25,269.5,1,270.5,159,1,-5,10M 27S,00:10:27
517460.81,7052675.04,13:36:27,269.7,0.8,270.5,159,0,2,10M 29S,00:10:29
517460.28,7052674.78,13:36:29,269.7,0.7,270.4,159,1,2,10M 31S,00:10:31
517459.51,7052674.39,13:36:31,269.8,0.7,270.5,159,0,2,10M 33S,00:10:33
517459.15,7052673.56,13:36:34,269.8,0.8,270.6,159,0,3,10M 36S,00:10:36
517458.13,7052672.92,13:36:35,269.8,0.9,270.7,159,1,0,10M 37S,00:10:37
517458.03,7052671.78,13:36:37,269.9,0.9,270.8,158,0,-2,10M 39S,00:10:39
517457.68,7052670.91,13:36:39,270,0.9,270.9,165,0,-5,10M 41S,00:10:41
517456.66,7052670.31,13:36:43,270.2,0.9,271.1,167,0,-6,10M 45S,00:10:45
517456.03,7052669.81,13:36:44,270.8,0.6,271.4,172,-3,-2,10M 46S,00:10:46
